buckra,True,noun
bug,False,verb
bugger,True,noun
bullshit,True,noun
bully,True,noun
bungle,False,verb
bungler,True,noun
burdensome,True,adj
burrhead,True,noun
busy,False,adj
butchery,True,noun
cackle,False,verb
cajole,False,verb
cancer,True,noun
cancerous,True,adj
cannibalize,True,verb
capricious,True,adj
capriciousness,True,noun
careless,True,adj
carelessness,True,noun
caricature,False,verb
carnage,True,noun
carp,False,verb
cartoon,False,noun
cash-strapped,False,adj
castigate,False,verb
catastrophe,False,noun
cautious,False,adj
celesbian,True,noun
censure,False,verb
chafe,False,verb
challenge,False,verb
chaos,False,noun
charva,True,noun
charver,True,noun
chasten,False,verb
chatter,False,verb
chatterbox,False,noun
chav,True,noun
cheapen,False,verb
cheat,True,noun
cheat,True,verb
cheerless,False,adj
chide,False,verb
chill,False,verb
choke,False,verb
chonky,True,noun
chug,True,noun
clamor,False,noun
cliche,True,noun
clog,False,verb
close,False,adj
clumsy,True,adj
cock,True,noun
cocky,True,adj
coerce,False,verb
coercion,False,noun
cold,True,adj
collapse,False,verb
collide,False,verb
collusion,False,noun
combative,False,adj
comical,False,adj
commiserate,False,verb
compel,False,verb
complacent,True,adj
compulsion,False,noun
compulsive,False,adj
conceit,False,noun
conceited,True,adj
concern,False,noun
concern,False,verb
concession,False,noun
condemn,False,verb
condescend,False,verb
condescension,False,noun
condolence,False,noun
confound,False,verb
confront,False,verb
confrontation,False,noun
confrontational,False,adj
confuse,False,verb
confused,False,adj
congested,False,adj
conspicuous,False,adj
conspire,False,verb
consternation,False,noun
constraint,False,noun
contempt,True,noun
contend,False,verb
contention,False,noun
contort,False,verb
contradict,False,verb
contrariness,False,noun
contravene,False,verb
contrive,False,verb
coolie,True,noun
coon,True,noun
cooter,True,noun
corrode,False,verb
corrosive,True,adj
corrupt,False,verb
counterproductive,False,adj
cow,False,verb
cracker,True,noun
cramped,False,adj
crap,True,noun
crass,True,adj
craze,False,noun
craziness,True,noun
crime,False,noun
cringe,True,verb
cripple,True,noun
cripple,True,verb
critical,False,adj
criticize,False,verb
cross,False,adj
crude,True,adj
cruel,True,adj
crumble,False,verb
crumple,False,verb
crush,False,verb
crushing,False,adj
cuck,True,noun
cunt,True,noun
curse,True,verb
cursed,True,adj
cuss,False,verb
cutthroat,False,adj
cynicism,False,noun
dago,True,noun
damage,False,noun
damage,False,verb
damn,True,verb
damnable,False,adj
danger,False,noun
dangle,False,verb
darken,False,verb
darkey,True,noun
darkie,True,noun
dawdle,True,verb
dazed,False,adj
deadlock,False,noun
deadly,False,adj
dearth,False,noun
death,False,noun
debacle,False,noun
debate,False,verb
debaucher,False,noun
debauchery,True,noun
debilitate,False,verb
debility,False,noun
decadent,False,adj
deceitful,True,adj
deceive,False,verb
decline,False,noun
decrease,False,noun
decrease,False,verb
decrepit,False,adj
decrepitude,False,noun
decry,False,verb
defeat,False,noun
defeat,False,verb
defiance,False,noun
deficiency,False,noun
deform,False,verb
defy,False,verb
degenerate,False,verb
degeneration,False,noun
degrade,False,verb
deign,False,verb
dejection,False,noun
delinquent,True,adj
delirium,False,noun
delude,False,verb
deluded,True,adj
deluge,False,noun
demean,True,verb
demise,False,noun
demonize,True,verb
demoralize,False,verb
denigrate,True,verb
denounce,False,verb
deprecate,False,verb
depress,False,verb
depression,False,noun
despair,False,noun
despair,False,verb
desperate,False,adj
desperation,False,noun
despondency,False,noun
despondent,False,adj
despotic,True,adj
despotism,True,noun
destabilisation,False,noun
destitute,False,adj
destitution,False,noun
destroy,True,verb
destroyer,False,noun
destructive,True,adj
deterrent,False,noun
detest,True,verb
detestable,True,adj
devastate,False,verb
devastated,False,adj
devil,True,noun
devilment,False,noun
devilry,False,noun
dhimmi,True,noun
diabolic,True,adj
diatribe,True,noun
dick,True,noun
dictatorial,True,adj
differ,False,verb
diffidence,False,noun
dig,False,verb
dilly-dally,False,verb
dim,False,verb
diminish,False,verb
dinge,True,noun
dink,True,noun
dirt,False,noun
disable,False,verb
disabled,False,adj
disadvantage,False,noun
disaffected,False,adj
disagreeable,False,adj
disagreement,False,noun
disallow,False,verb
disapprove,False,verb
disapproving,False,adj
disarm,False,verb
disastrous,False,adj
disavow,False,verb
disavowal,False,noun
disbelieve,False,verb
disbeliever,True,noun
discomfit,False,verb
disconcert,False,verb
disconcerted,False,adj
disconsolate,False,adj
discontent,False,noun
discontented,False,adj
discord,False,noun
discordance,False,noun
discourage,False,verb
discouragement,False,noun
discouraging,True,adj
discredit,False,verb
discriminate,False,verb
discrimination,False,noun
disdainful,True,adj
disgraceful,True,adj
disgruntled,False,adj
disgust,False,noun
disgust,True,verb
disgusted,True,adj
dishonest,True,adj
dishonesty,True,noun
dishonor,True,verb
disillusion,True,noun
disillusion,False,verb
disillusioned,False,adj
disinclination,False,noun
disintegrate,True,verb
disintegration,False,noun
disinterest,False,noun
disloyalty,True,noun
dismal,True,adj
dismay,False,verb
disown,False,verb
disparage,False,verb
dispensable,False,adj
dispirited,False,adj
dispiriting,False,adj
displeasure,False,noun
dispute,False,verb
disputed,False,adj
disquieting,False,adj
disrespect,True,verb
disrespectful,True,adj
disrupt,False,verb
disruptive,False,adj
dissatisfaction,False,noun
dissatisfied,False,adj
dissemble,False,verb
dissent,False,noun
dissenter,False,noun
dissolution,False,noun
dissonance,False,noun
distasteful,True,adj
distort,False,verb
distortion,False,noun
distract,False,verb
distraction,False,noun
distress,False,verb
distressing,False,adj
distrust,False,verb
disturb,False,verb
disturbing,False,adj
div,True,noun
divide,False,verb
divided,False,adj
division,False,noun
divisive,False,adj
divisiveness,False,noun
divorce,False,noun
doddering,False,adj
dominance,False,noun
dominate,False,verb
domination,False,noun
doubt,False,noun
douchbag,True,noun
downfall,False,noun
downgrade,False,verb
downhearted,False,adj
dragon,True,noun
drain,True,noun
dread,False,noun
drought,False,noun
dubious,True,adj
dud,True,noun
dullard,True,noun
dumb,True,adj
dumbass,True,noun
dummy,True,noun
dump,False,noun
dunce,True,noun
dupe,True,verb
dusty,False,adj
dyke,True,noun
earsplitting,True,adj
eccentricity,False,noun
effrontery,True,noun
ego,False,noun
egomania,True,noun
egotism,True,noun
egotistical,True,adj
ejaculate,False,verb
eliminate,False,verb
elimination,False,noun
emasculate,False,verb
embarrassing,True,adj
embarrassment,True,noun
embattled,False,adj
empathy,False,noun
encroachment,False,noun
endanger,False,verb
enemy,False,noun
engulf,False,verb
enrage,False,verb
enraged,False,adj
enslave,True,verb
entangle,False,verb
entanglement,False,noun
entrap,False,verb
envious,True,adj
envy,True,noun
envy,True,verb
epidemic,False,adj
equivocal,False,adj
eradicate,False,verb
erase,False,verb
err,False,verb
errant,False,adj
error,False,noun
estranged,False,adj
evasion,False,noun
evil,True,adj
evildoer,True,noun
eviscerate,True,verb
exacerbate,False,verb
exacting,False,adj
exaggerate,False,verb
exasperate,False,verb
excessive,False,adj
exclude,False,verb
excuse,False,noun
excuse,False,verb
exhaust,False,verb
exile,False,verb
expel,False,verb
exploitation,True,noun
explosive,False,adj
exterminate,True,verb
extreme,False,adj
extremism,False,noun
eyetie,True,noun
fabricate,True,verb
fag,True,noun
faggot,True,noun
fail,True,verb
fall,False,verb
false,False,adj
falter,False,verb
famine,False,noun
famished,False,adj
fanatical,False,adj
fanny,True,noun
fart,True,noun
fart,True,verb
fascism,False,noun
fatalistic,True,adj
fault,False,verb
faulty,False,adj
fear,False,verb
feeble,True,adj
feign,False,verb
feint,False,noun
felon,True,noun
felonious,True,adj
fetid,True,adj
fiasco,False,noun
fiat,False,noun
fib,False,noun
fibber,True,noun
fickle,False,adj
fictional,False,adj
fidget,False,verb
fidgety,False,adj
fiend,True,noun
figurehead,False,noun
filthy,True,adj
finagle,False,verb
finocchio,True,noun
flak,False,noun
flaky,True,adj
flamer,True,noun
flashy,False,adj
flaunt,False,verb
flaw,False,noun
fleeting,False,adj
flid,True,noun
flimflam,False,noun
flirt,False,verb
flounder,False,verb
flout,False,verb
fluster,False,verb
fool,False,verb
foolishness,True,noun
forbidden,False,adj
force,False,verb
forceful,False,adj
formidable,False,adj
foul,True,verb
foulness,True,noun
fracture,False,verb
frantic,False,adj
fraudulent,True,adj
frazzled,False,adj
freak,False,verb
freakish,True,adj
frenzy,False,noun
fret,False,verb
fretful,False,adj
frighten,False,verb
frigid,True,adj
frocio,True,noun
frown,False,noun
frustrate,False,verb
frustrating,False,adj
frustration,False,noun
fuck,True,noun
fuck,True,verb
fudge,False,noun
fulminate,False,verb
fumble,False,verb
fury,False,noun
fuss,False,verb
gainsay,False,verb
gall,False,verb
gamble,False,noun
gamble,False,verb
gape,False,verb
gauche,True,adj
gaudy,False,adj
geezer,True,noun
genocide,True,noun
gibber,True,verb
ginger,True,noun
ginzo,True,noun
gippo,True,noun
glare,False,verb
glaring,False,adj
gloomy,False,adj
gloss,False,verb
glower,False,verb
goad,False,verb
gobber,True,noun
goof,False,noun
goof,True,verb
gook,True,noun
gossip,True,noun
gossip,True,verb
graceless,True,adj
graft,False,noun
grave,False,adj
greaseball,True,noun
greed,True,noun
grievance,False,noun
grill,False,verb
grimace,True,verb
grind,False,noun
gringo,True,noun
gripe,False,verb
groid,True,noun
grotesque,True,adj
grouch,True,noun
grouchy,True,adj
grouse,False,verb
growl,False,verb
grudge,False,verb
gruesome,True,adj
gubba,True,noun
guilt,False,noun
guilty,False,adj
gurrier,True,noun
gyp,True,noun
gyppo,True,noun
haggle,False,verb
hairyback,True,noun
halfhearted,True,adj
halfrican,True,noun
hallucination,False,noun
hamper,False,verb
handicapped,False,adj
haphazard,True,adj
harangue,False,verb
hard,False,adj
harden,False,verb
harmful,False,adj
harridan,True,noun
haste,False,noun
hate,True,verb
hateful,True,adj
hater,True,noun
haunt,False,verb
haunting,False,adj
hayseed,True,noun
hazard,False,verb
hazy,False,adj
heartless,True,adj
heartrending,False,adj
heathen,True,noun
heavy-handed,True,adj
heckle,True,verb
heeb,True,noun
heedless,False,adj
hegemony,False,noun
heresy,False,noun
heretical,True,adj
hesitant,False,adj
hick,True,noun
hillbilly,True,noun
hinder,False,verb
hindrance,False,noun
hoax,True,verb
hobble,False,verb
hoe,True,noun
honky,True,noun
hoodwink,False,verb
hopeless,True,adj
hopelessness,False,noun
horrendous,True,adj
horrid,True,adj
horror,False,noun
hostage,False,noun
hostilities,False,noun
huckster,True,noun
humiliate,True,verb
humping,True,noun
hurt,True,verb
hustler,True,noun
hypocrite,True,noun
hysterics,False,noun
idiocy,True,noun
idiot,True,noun
idle,False,adj
ignominious,False,adj
ignominy,False,noun
ignorant,True,adj
ignore,False,verb
ikey,True,noun
ill-conceived,False,adj
illicit,False,adj
illusion,False,noun
imbalance,False,noun
imbecile,True,noun
imbroglio,False,noun
immaterial,False,adj
immoral,True,adj
immorality,True,noun
impair,False,verb
impasse,False,noun
impeach,False,verb
impede,False,verb
imperfect,False,adj
imperil,False,verb
imperious,True,adj
impermissible,False,adj
impersonal,False,adj
impertinent,True,adj
impetuous,False,adj
impiety,True,noun
implacable,False,adj
implicate,False,verb
impolitic,False,adj
importunate,False,adj
importune,False,verb
impose,False,verb
imposition,False,noun
impoverish,False,verb
impoverished,False,adj
impractical,False,adj
imprecise,False,adj
improbable,False,adj
imprudence,False,noun
impugn,False,verb
impulsive,False,adj
impurity,False,noun
inaccessible,False,adj
inapt,False,adj
incendiary,False,adj
incense,False,verb
incitement,False,noun
incivility,False,noun
inclement,False,adj
incoherence,False,noun
incomparable,False,adj
incompetence,True,noun
incomprehensible,False,adj
incomprehension,False,noun
inconceivable,False,adj
inconsiderate,True,adj
inconsistency,False,noun
inconsistent,False,adj
inconsolable,False,adj
inconvenience,False,noun
incorrect,False,adj
incorrigible,True,adj
inculcate,False,verb
indecency,False,noun
indefensible,False,adj
indeterminate,False,adj
indignation,False,noun
indignity,False,noun
indiscreet,False,adj
indiscretion,False,noun
indiscriminate,False,adj
indulge,False,verb
inefficacy,False,noun
inefficiency,False,noun
ineptitude,True,noun
inequality,False,noun
inequitable,False,adj
inertia,False,noun
inessential,False,adj
inevitable,False,adj
inexact,False,adj
inexcusable,False,adj
inexperienced,False,adj
inexpert,False,adj
infamous,False,adj
inferior,False,adj
infernal,False,adj
infidel,True,noun
infiltrator,True,noun
inflammatory,False,adj
infraction,False,noun
infringe,False,verb
infringement,False,noun
inglorious,False,adj
ingrate,True,noun
inhibit,False,verb
inhibition,False,noun
inhospitality,True,noun
inhumanity,True,noun
inimical,False,adj
iniquity,False,noun
injun,True,noun
injure,False,verb
injury,False,noun
injustice,False,noun
innuendo,False,noun
inordinate,False,adj
insane,True,adj
insanity,True,noun
insecurity,False,noun
insensible,False,adj
insignificance,False,noun
insignificant,False,adj
insincerity,True,noun
insinuate,False,verb
instigate,False,verb
instigator,False,noun
insubordinate,True,adj
insufferable,True,adj
insufficient,False,adj
insult,True,noun
insulting,True,adj
insurmountable,False,adj
insurrection,False,noun
interference,False,noun
intermittent,False,adj
intimidate,True,verb
intimidating,False,adj
intimidation,True,noun
intractable,False,adj
intransigence,False,noun
intrude,True,verb
intrusive,False,adj
invader,False,noun
invalid,False,adj
invasive,False,adj
invective,True,noun
invidious,True,adj
irk,False,verb
irony,False,noun
irreparable,False,adj
irrepressible,False,adj
irreverence,False,noun
irreverent,False,adj
irreversible,False,adj
irritant,True,noun
irritate,False,verb
isolate,False,verb
isolated,False,adj
ivory,True,noun
jagoff,True,noun
jealous,True,adj
jeer,True,verb
jeopardize,False,verb
jerk,True,noun
jigaboo,True,noun
jittery,False,adj
joker,False,noun
jumpy,False,adj
juvenile,False,adj
kaput,False,adj
keen,False,verb
kick,True,noun
kike,True,noun
kill,True,verb
killer,True,noun
knock,False,noun
knock,False,verb
kook,True,noun
kooky,True,adj
kraut,True,noun
kyke,True,noun
lackadaisical,True,adj
laconic,False,adj
lambast,False,verb
languor,False,noun
lapse,False,noun
last-ditch,False,adj
latrino,True,noun
laughter,False,noun
lawless,False,adj
lax,False,adj
lech,False,noun
lecher,True,noun
lechery,True,noun
lecture,False,verb
leer,True,verb
lesbo,True,noun
lethal,False,adj
lethargy,False,noun
lewd,True,adj
lewdness,True,noun
lezzie,True,noun
liable,False,adj
licentious,True,adj
lie,True,verb
lifeless,False,adj
loath,False,adj
loathing,False,noun
loathsome,True,adj
lonely,False,adj
loophole,False,noun
loot,False,verb
loser,True,noun
lousy,True,adj
loveless,False,adj
lubra,True,noun
lugubrious,False,adj
lukewarm,False,adj
lull,False,verb
lurch,False,verb
lurid,True,adj
lurk,True,verb
madman,True,noun
madness,True,noun
maggot,True,noun
malady,False,noun
malaise,False,noun
maliciousness,True,noun
malign,False,adj
malign,True,verb
malodorous,True,adj
maneuver,False,noun
mangle,False,verb
manipulative,True,adj
mar,False,verb
marginal,False,adj
massacre,True,verb
mawkish,False,adj
melodramatic,False,adj
menace,False,noun
merciless,True,adj
mere,False,adj
messy,False,adj
midget,True,noun
militancy,False,noun
mind,False,verb
misbegotten,False,adj
misbehave,False,verb
miscalculate,False,verb
miscalculation,False,noun
mischief,False,noun
miser,True,noun
miserly,False,adj
misery,False,noun
misfortune,False,noun
misinform,False,verb
misinterpret,False,verb
misjudge,False,verb
mislead,False,verb
misleading,False,adj
mismanage,False,verb
misread,False,verb
misreading,False,noun
misrepresent,False,verb
misstatement,False,noun
mistrust,False,noun
mistrustful,False,adj
misuse,False,verb
moan,False,verb
mock,False,verb
mockery,True,noun
molest,True,verb
molestation,True,noun
mong,True,noun
monotonous,False,adj
monster,True,noun
mook,True,noun
moon,False,verb
mope,True,verb
moribund,False,adj
moron,True,noun
mortification,False,noun
motherfucker,True,noun
motionless,False,adj
mourner,False,noun
muddle,False,verb
muddy,False,adj
mudslinging,True,noun
muff,True,noun
mulato,True,noun
murder,True,noun
murder,True,verb
mutt,True,noun
muzzie,True,noun
mysterious,False,adj
mystery,False,noun
mystify,False,verb
myth,False,noun
nacho,True,noun
nag,True,verb
nagging,True,adj
nastiness,True,noun
nasty,True,adj
nauseate,False,verb
nebulous,False,adj
need,False,noun
need,False,verb
needy,False,adj
nefarious,True,adj
negation,False,noun
neglect,False,verb
negligence,True,noun
negligent,True,adj
negro,True,noun
nervous,False,adj
nervousness,False,noun
nettle,False,verb
nigger,True,noun
niggle,False,verb
nightmare,False,noun
niglet,True,noun
noisy,False,adj
nonsense,True,noun
notorious,False,adj
nuisance,True,noun
numb,False,verb
nutsack,True,noun
object,False,verb
objection,False,noun
oblique,False,adj
obliterate,True,verb
obscene,True,adj
obscenity,True,noun
obsess,True,verb
obsession,False,noun
obsessiveness,True,noun
obsolete,False,adj
obstacle,False,noun
obstruct,False,verb
ocker,True,noun
oddity,False,noun
ofay,True,noun
offence,False,noun
officious,True,adj
omission,False,noun
omit,False,verb
one-sided,False,adj
onslaught,True,noun
opinionated,False,adj
oppress,False,verb
ostracize,False,verb
outburst,False,noun
outcry,False,noun
outlaw,False,noun
outmoded,False,adj
outrage,False,verb
outrageousness,True,noun
overact,False,verb
overdo,False,verb
overemphasize,False,verb
overplay,False,verb
overpower,False,verb
overrun,False,verb
overshadow,False,verb
oversimplification,False,noun
oversized,False,adj
overstatement,False,noun
overthrow,False,verb
overturn,False,verb
overwhelm,False,verb
overzealous,True,adj
paki,True,noun
paleface,True,noun
pan,False,verb
pandemonium,False,noun
panic,False,noun
panic,False,verb
pansy,True,noun
paradoxical,False,adj
paranoia,True,noun
paranoid,True,adj
parody,False,verb
partisan,False,noun
passe,False,adj
passiveness,False,noun
payback,False,noun
peculiar,False,adj
peeved,False,adj
peevish,True,adj
penalize,False,verb
penalty,False,noun
penis,True,noun
perfidious,False,adj
perfunctory,True,adj
peril,False,noun
peripheral,False,adj
perish,True,verb
perplexity,False,noun
perturbed,False,adj
perverse,True,adj
perversion,True,noun
pervert,False,verb
perverted,True,adj
pessimism,False,noun
petrify,False,verb
phobia,False,noun
phobic,False,adj
pillage,False,verb
pillory,False,verb
pinch,False,noun
pique,False,verb
piss,True,verb
pittance,False,noun
pity,False,noun
plagiarize,False,verb
plague,True,noun
plebeian,False,adj
plight,False,noun
plot,False,verb
plunder,False,verb
pogue,True,noun
poisonous,True,adj
polack,True,noun
pollute,False,verb
pommy,True,noun
pompous,True,adj
pout,True,verb
powerless,False,adj
prate,False,verb
pratfall,False,noun
prattle,True,verb
prejudge,False,verb
prejudicial,True,adj
preoccupy,False,verb
presume,False,verb
presumptuous,True,adj
pretence,False,noun
pretentious,True,adj
prevaricate,False,verb
pricey,False,adj
prick,True,noun
primitive,False,noun
prisoner,False,noun
problem,False,noun
problematic,False,adj
procrastinate,False,verb
profane,True,adj
prohibitive,False,adj
propaganda,False,noun
propagandize,False,verb
protest,False,noun
provocation,False,noun
provoke,False,verb
pry,True,verb
pullock,True,noun
punish,False,verb
punishable,False,adj
pussy,True,noun
puzzle,False,verb
puzzlement,False,noun
puzzling,False,adj
quandary,False,noun
quarrel,False,verb
quash,False,verb
queer,True,adj
questionable,False,adj
quibble,False,verb
quit,False,verb
racism,False,noun
rack,False,verb
radical,False,adj
radicalization,False,noun
rage,False,verb
ragged,False,adj
raghead,True,noun
raging,False,adj
rail,False,verb
rampage,False,verb
rampant,False,adj
rancor,False,noun
rant,False,noun
rant,True,verb
rationalize,False,verb
ravage,False,verb
rebuff,False,verb
rebuke,False,verb
recalcitrant,True,adj
recant,False,verb
recession,False,noun
recklessness,True,noun
recoil,False,verb
redneck,True,noun
refuse,False,verb
regret,False,verb
relapse,False,verb
relentless,False,adj
remorse,False,noun
remorseful,False,adj
remorseless,True,adj
renounce,False,verb
renunciation,False,noun
repel,False,verb
reprehensible,True,adj
repression,False,noun
reprimand,False,verb
reproach,False,verb
reproachful,False,adj
reprove,False,verb
repudiate,False,verb
repudiation,False,noun
repugnance,False,noun
repulse,False,verb
resentful,False,adj
resentment,False,noun
restrict,False,verb
restricted,False,adj
restriction,False,noun
restrictive,False,adj
retaliate,False,verb
retard,True,noun
retire,False,verb
retract,False,verb
revenge,False,noun
revenge,False,verb
revengeful,True,adj
revile,True,verb
revoke,False,verb
revolt,False,verb
revulsion,False,noun
rhetoric,False,noun
ridicule,True,noun
rigorous,False,adj
rile,False,verb
rival,False,verb
rot,True,noun
rotten,True,adj
rough,False,adj
roundeye,True,noun
rude,True,adj
ruffian,True,noun
ruffle,False,verb
ruthlessness,True,noun
sad,False,adj
sadden,False,verb
sadness,False,noun
sag,False,verb
sanctimonious,True,adj
sarcasm,False,noun
sass,False,noun
satirize,False,verb
savage,True,adj
savage,True,verb
scag,True,noun
scandalize,True,verb
scank,True,noun
scar,False,noun
scar,False,verb
scarcity,False,noun
scare,False,verb
scared,False,adj
scathing,False,adj
scheming,True,adj
schlong,True,noun
schmuck,True,noun
scold,False,verb
scorn,False,verb
scoundrel,True,noun
scowl,True,verb
screech,False,noun
scum,True,noun
second-class,True,adj
sedentary,False,adj
seedy,True,adj
seethe,False,verb
self-defeating,False,adj
self-destructive,False,adj
self-interested,True,adj
seriousness,False,noun
sermonize,False,verb
servitude,True,noun
shabby,False,adj
shady,True,adj
shaky,False,adj
shallow,False,adj
sham,True,adj
shame,True,noun
shame,True,verb
shamelessness,True,noun
shatter,False,verb
shirk,True,verb
shirker,True,noun
shit,True,noun
shitty,True,adj
shock,False,verb
shortchange,False,verb
shrew,False,noun
shriek,False,verb
shrill,False,adj
shrivel,False,verb
shroud,False,verb
shrug,False,verb
shyster,True,noun
sickness,False,noun
sidetrack,False,verb
siege,False,noun
silly,True,adj
skanger,True,noun
skeptical,False,adj
skepticism,False,noun
sketchy,True,adj
skimpy,False,adj
skittish,False,adj
slander,True,noun
slander,False,verb
slanderous,True,adj
slant,True,noun
slap,True,verb
slaughter,True,verb
sleazy,True,adj
slight,False,noun
slight,False,verb
slothful,True,adj
slow-moving,False,adj
slow,False,adj
sluggish,True,adj
slump,False,noun
slut,True,noun
sly,False,adj
smash,False,verb
smokescreen,False,noun
smother,False,verb
smoulder,False,verb
smug,True,adj
smut,True,noun
snarl,False,noun
snarl,False,verb
sneak,False,verb
sneaky,True,adj
sneer,True,noun
sneer,True,verb
snout,True,noun
snowflake,True,noun
sob,False,verb
sober,False,adj
sorrow,False,noun
sorrowful,False,adj
sorry,False,adj
sour,True,adj
spank,False,verb
spick,True,noun
spide,True,noun
spigger,True,noun
spite,False,noun
spiteful,True,adj
spitefulness,True,noun
split,False,verb
spoil,True,verb
spook,False,verb
spurn,True,verb
sputter,False,verb
squander,False,verb
squash,False,verb
squaw,True,noun
stagger,False,verb
stagnation,False,noun
stale,False,adj
startling,False,adj
starvation,False,noun
starve,False,verb
stealing,False,noun
steep,False,adj
stench,True,noun
stern,False,adj
stigmatize,False,verb
stink,True,noun
stink,True,verb
stinking,True,adj
stodgy,False,adj
storm,False,verb
strange,True,adj
stranger,False,noun
strangle,True,verb
stress,False,noun
strident,False,adj
struggle,False,noun
stubborn,True,adj
stumble,False,noun
stumble,False,verb
stump,False,verb
stun,False,verb
stunt,False,noun
subordinate,False,noun
subservience,False,noun
substandard,True,adj
subtract,False,verb
subversion,False,noun
subvert,False,verb
succumb,False,verb
sucker,True,noun
suffering,False,noun
suffocate,False,verb
sugar-coated,False,adj
sulk,True,verb
sully,False,verb
superficial,False,adj
superficiality,False,noun
suppression,False,noun
supremacy,False,noun
surrender,False,noun
swagger,True,verb
swear,False,verb
swindle,True,verb
symptom,False,noun
taboo,False,adj
taint,False,verb
tainted,False,adj
tangled,False,adj
tantrum,True,noun
tart,True,noun
taunt,True,verb
tease,False,verb
tedious,True,adj
temper,False,noun
tempest,False,noun
tense,False,adj
tentative,False,adj
tepid,False,adj
terror,False,noun
terrorism,False,noun
terrorize,False,verb
thankless,False,adj
thirst,False,noun
thoughtless,True,adj
thrash,False,verb
threat,False,noun
threaten,False,verb
throttle,True,verb
throw,False,verb
timidity,False,noun
tiring,False,adj
toil,False,verb
toll,False,noun
topple,False,verb
torment,True,noun
torment,True,verb
tortuous,False,adj
torture,True,noun
torture,True,verb
tortured,False,adj
toughness,False,noun
traduce,False,verb
tragedy,False,noun
traitor,True,noun
tramp,True,noun
trample,False,verb
tranny,True,noun
transgress,False,verb
travesty,True,noun
treasonous,True,adj
trick,False,noun
tricky,False,adj
trivial,False,adj
trivialize,False,verb
trouble,False,verb
troublesome,False,adj
tumultuous,False,adj
twat,True,noun
twink,True,noun
twist,False,noun
twisted,True,adj
tyrannical,True,adj
ugliness,True,noun
ugly,True,adj
ultimatum,False,noun
unable,False,adj
unavailable,False,adj
unbearable,True,adj
unclear,False,adj
uncomfortable,False,adj
uncontrolled,False,adj
underdog,False,noun
underestimate,False,verb
undetermined,False,adj
unease,False,noun
